	LFQ.intensity.imputed_B.memory_04_steady-state	LFQ.intensity.imputed_B.naive_04_steady-state	LFQ.intensity.imputed_B.plasma_04_steady-state	LFQ.intensity.imputed_mTregs_04_steady-state	LFQ.intensity.imputed_T4.naive_04_steady-state	LFQ.intensity.imputed_nTregs_04_steady-state	LFQ.intensity.imputed_T4.CM_04_steady-state	LFQ.intensity.imputed_T4.EM_04_steady-state	LFQ.intensity.imputed_T4.EMRA_04_steady-state	LFQ.intensity.imputed_Th1_04_steady-state	LFQ.intensity.imputed_Th17_04_steady-state	LFQ.intensity.imputed_Th2_04_steady-state	LFQ.intensity.imputed_T8.naive_04_steady-state	LFQ.intensity.imputed_T8.CM_04_steady-state	LFQ.intensity.imputed_T8.EM_04_steady-state	LFQ.intensity.imputed_T8.EMRA_04_steady-state	LFQ.intensity.imputed_mDC_04_steady-state	LFQ.intensity.imputed_pDC_04_steady-state	LFQ.intensity.imputed_Basophil_04_steady-state	LFQ.intensity.imputed_Eosinophil_04_steady-state	LFQ.intensity.imputed_Neutrophil_04_steady-state	LFQ.intensity.imputed_MO.classical_04_steady-state	LFQ.intensity.imputed_MO.intermediate_04_steady-state	LFQ.intensity.imputed_MO.nonclassical_04_steady-state	LFQ.intensity.imputed_NK.bright_04_steady-state	LFQ.intensity.imputed_NK.dim_04_steady-state
ENSG00000180098.9	26.86926606	27.64698151	22.17991714	27.20247122	27.12750667	26.25562307	26.31818986	26.50291166	26.31668894	28.21761801	26.1160274	26.23019023	21.86988165	25.96699453	26.35840358	25.68439743	26.27152543	25.47357892	26.59505552	25.96380168	25.51478676	25.86473988	26.35100633	26.02681789	26.36335865	21.31255153
ENSG00000169019.11	28.56674252	28.30190725	27.89081709	28.55024772	27.96675257	28.27697382	28.43706258	28.23008943	28.66543129	27.42093488	28.38207877	28.90098387	27.68592164	28.60261421	27.99932558	28.47703506	29.03996234	29.58227928	28.72500931	28.91649964	28.16939994	30.04452928	30.09295243	30.29285443	29.26939114	29.52986305
ENSG00000168209.6	21.92015021	21.88013623	23.57783181	21.38998342	23.02739023	23.56395006	22.41370329	23.53931314	22.60743694	21.31525729	22.6011541	20.31989867	24.3280021	21.86334502	22.70783174	24.1568435	25.34921859	24.78446631	21.25441471	21.6432756	24.86197476	22.03700404	21.82242796	20.62132108	21.60800148	23.70260898
ENSG00000147123.12	29.83666971	30.14382175	29.35375951	28.99717319	29.01094668	28.67381063	28.81332494	28.85326077	29.03522356	27.89729515	28.85765697	28.27444328	28.88777046	29.54574466	29.05860851	28.97004865	28.79711627	29.08755049	28.09265005	27.21835733	22.53822347	28.73508623	28.77115031	28.75401193	28.78858537	28.45037907
ENSG00000167985.8	24.12691617	24.36452798	21.39696403	26.22927357	21.36182737	24.17035543	24.04368483	25.8756305	23.14735128	21.19375167	25.05308137	22.70495699	25.83272509	24.64295334	21.54716849	23.63688301	23.24784467	24.65540014	21.83566803	24.78589593	22.31113996	21.38340472	20.42358429	21.2587338	22.65558116	24.64757173
ENSG00000166902.5	29.06064547	29.41812206	28.015686	29.16777415	29.71361668	29.32154401	29.13379037	28.97391195	27.44915923	29.60988701	28.61027433	28.95440796	29.58236902	30.24331688	29.55696693	28.70944851	29.61929417	29.67070784	26.62128706	25.35481057	31.34852439	28.69198914	28.70500453	27.86254239	28.91888944	29.28029672
ENSG00000145912.10	31.1519469	31.51606137	29.87474269	30.75986376	31.47875231	30.78846091	30.77431175	30.57398134	30.28096039	30.60981657	30.65897855	30.58897635	31.40907389	31.02927153	31.27453214	30.10661905	29.76858145	30.00931894	30.35688939	29.30888757	25.45293345	30.23854163	26.95914287	29.82503696	30.33298145	30.61552814
ENSG00000119328.12	22.96949508	21.96752033	24.71988886	24.49667827	19.81882884	25.41328729	24.71056558	24.58903709	24.84302048	24.00075515	23.57600172	20.55713848	20.02221662	21.78045283	22.55907386	24.45888918	25.57640546	25.63997655	22.78022836	21.65349569	23.66790307	22.37892528	22.31349987	21.38976054	26.46940819	25.01448401
ENSG00000109180.15	31.44094772	30.81650222	29.79716267	30.99152135	31.28741516	31.15182596	31.14904165	30.98230152	30.23911094	30.82653787	31.02161481	30.78706001	31.66437196	31.4366854	31.37171102	30.81863683	30.51521551	30.78198985	29.38343905	26.96422046	24.90210016	30.14819319	30.79536767	31.20279813	30.99334477	31.15267229
ENSG00000116863.11	30.63478004	30.98094068	28.71849159	30.34138377	31.38566219	30.58969077	31.36572764	31.09930031	30.78721574	30.70791935	31.30427042	30.99057496	31.29170236	30.52738549	30.862232	30.47237468	30.78916086	30.34435009	30.42071407	30.14710157	28.86401957	30.4149813	30.16614653	30.41064146	31.22905807	30.68394922
ENSG00000198060.10	27.85412324	27.10888844	26.55850409	26.07443125	27.95043638	27.01286558	27.67465262	27.65880835	27.6392728	27.97596269	27.46824319	27.88930909	28.13574842	28.58229723	28.36582148	28.20522432	28.337093	28.90979281	27.41207606	25.42511984	26.31068697	28.28599428	28.58093254	28.56481812	28.32027474	28.66210664
ENSG00000242028.9	25.61425422	26.78169288	28.08319403	27.55435254	27.66438044	28.31311152	27.6978987	27.32380011	27.42798298	27.31077363	27.6137907	27.43165356	27.96377964	27.70780418	28.23758468	27.31042695	27.74297538	27.2984153	25.77029348	26.94257213	22.63932438	26.63740828	26.91250784	26.71738064	28.1325162	26.99334477
ENSG00000139832.5	22.94843924	21.33784411	22.42249505	29.43511607	24.41176905	23.76570846	31.506966	23.82483369	21.59601102	21.37805407	31.47189038	22.23931766	25.16580162	21.87624802	25.0101784	27.50036075	26.2270161	23.62856391	22.13707949	24.25392941	28.04369526	28.75471286	26.55859167	26.75531793	21.89827803	23.23683361
ENSG00000145220.14	30.18801317	30.59592696	31.1443689	30.67320409	30.59013711	30.397237	30.72167266	31.51225112	31.1779529	31.44716986	30.30018416	30.39876652	31.27653018	31.70631446	32.41177814	31.69324445	30.15798076	29.03601007	29.11778187	26.41646395	22.59268128	29.13555274	29.45413049	30.55746002	30.97991921	31.25439807
ENSG00000104331.9	26.15774953	27.22710794	27.91170815	27.25727878	27.02083365	26.78219299	27.00099148	27.29955111	27.08395483	27.07663458	27.17873657	27.08871336	26.05040585	25.95537836	26.26686959	27.46824319	27.5724642	27.69849495	27.13496552	23.622784	25.71928833	27.54222434	28.58024971	28.49834568	27.65095739	27.81158058
ENSG00000167264.18	26.59633582	25.6743563	25.85016947	26.81726494	25.99386301	24.88278333	26.14205485	26.00240867	25.51908358	25.52241008	26.3010525	27.58319435	26.5069868	26.41496518	27.73421417	25.49231409	26.25004811	25.76814918	26.74329647	22.22586819	26.52089762	24.782318	26.14117789	26.23407041	27.52731091	27.15122113
ENSG00000091317.8	26.91604399	27.32860139	27.92976407	26.89238143	25.65717341	26.21939174	23.21970822	27.40340633	25.32216747	25.64388921	26.40697776	26.85626233	22.05533317	25.69399712	25.46659505	26.19764295	26.42929269	25.57603056	26.79600237	21.74851925	26.54412749	27.07907879	26.35660819	28.30982007	23.08513147	25.86270791
ENSG00000070269.14	21.6645723	22.22916395	23.63827873	23.7060921	23.95020274	23.76951181	23.09527699	22.06494302	23.81916204	24.42156099	20.89445947	24.5605171	23.56755507	23.69327935	21.81011074	21.91205548	24.3978694	24.78825553	25.87893082	22.00053775	23.0602054	22.17103622	23.05880946	24.53629228	24.70682986	21.43126307
ENSG00000124523.17	28.55888357	27.31794844	27.18224597	26.42636816	28.32410066	27.66532963	27.13447599	26.99410047	26.60794882	28.35093891	27.54694072	27.77417034	27.48538983	27.90385914	27.67996271	27.0204098	27.19666786	26.50892186	26.83340088	28.10404608	20.15276845	27.92965122	27.26999298	26.95526749	28.26539478	26.4280469
ENSG00000145990.11	22.03587823	21.07537305	22.2039175	26.06155215	25.01384537	21.47216444	22.03399572	22.02715791	22.27987702	28.79184858	21.03614928	22.27905591	21.57945479	21.9674884	22.97132112	25.17885052	26.88576488	26.76053012	21.60035288	28.52671414	27.42965984	22.04721234	22.93335831	24.70677718	27.45857633	27.00185055
ENSG00000164654.16	30.65018706	30.97418555	25.53275994	30.11743511	30.94020728	30.51389876	30.03012709	30.03682235	29.11202478	30.04309551	30.54609438	30.34138377	31.07501556	30.56483629	29.95504572	29.68532017	29.38143941	30.52505307	29.40993373	26.31896558	28.90328455	30.0319681	29.93353966	29.7783596	29.95268736	29.14216686
ENSG00000277086.3	28.09275085	28.70622387	26.79079273	26.9794559	26.39147554	27.20312497	27.20750681	27.47761414	25.98921379	27.04145145	28.36840501	27.37160717	26.94357847	26.63505692	25.8584931	26.19951629	29.27448771	28.91327854	27.91147958	27.83267681	27.52783288	26.74931972	28.18210386	27.67579695	27.64938206	27.01807637
ENSG00000292130.1	30.49362015	30.14138744	29.20980893	31.30203803	30.62444556	30.401719	30.83642895	30.87949767	30.18222229	30.56692393	30.74534976	30.55590711	30.81970296	31.10118045	30.71881818	30.32206	30.12275119	30.16422933	30.32935014	28.45669782	26.89608272	29.86786788	30.0437474	30.6462434	30.39345723	30.8057815
ENSG00000292130.1_2	23.12883443	25.12660113	21.83911855	25.98661234	24.18805091	25.38436166	25.62056015	25.54253433	21.80875079	21.08341607	24.66448895	22.31095349	21.25460096	25.20743234	25.5415894	25.02960065	25.06204647	25.25136712	25.69099076	22.07338987	22.98669995	23.11316899	25.6337274	22.87331032	20.57312734	22.9051348
ENSG00000276761.2	26.14769357	25.80484041	29.89433447	26.20890247	26.66438044	26.39231113	26.16706588	25.40483597	26.00487469	26.54507076	26.60837192	26.47501805	26.62770152	27.03810534	25.72168895	26.52580359	24.62237674	25.55206701	25.24622885	22.91604798	25.83691947	25.49704389	24.86905421	25.70120809	25.69967348	25.89839122
ENSG00000136891.14	30.79861559	31.21656613	28.02051577	31.36327509	31.21274519	31.05323159	31.07877349	30.87862101	29.30064239	30.3912051	31.04687238	30.92167253	31.03255935	30.88729112	30.36723883	30.24274923	30.14041256	30.75922884	30.26885596	25.95451334	27.3344101	29.63290969	30.17164434	30.82137671	30.71546716	30.74117594
ENSG00000163257.11	20.81762467	20.81911917	23.05787113	21.91321161	20.86340384	22.67932452	21.25271319	21.78313411	20.42104951	21.45401388	21.52583147	21.99568211	21.64840385	22.67661454	21.28820374	20.87581754	21.40172758	25.69327935	24.43901641	23.76672875	23.80165867	21.43225491	22.66374947	22.49547454	24.04685156	21.43326217
ENSG00000066654.14	32.73705048	32.84471978	31.48346905	32.02584423	32.87949767	32.71270284	32.38532791	32.27367102	32.30301853	32.66961859	32.19964266	32.15638424	32.68254766	32.67063187	32.57522187	32.66689188	31.5283174	31.7019434	31.71206733	30.99273722	25.61352376	30.20804197	30.58405506	30.52075154	32.76534813	32.31624441
ENSG00000178467.18	22.01457243	21.88002404	21.91633878	22.44470555	23.10966475	23.35982278	22.2773442	21.35754048	21.15260976	22.20993272	22.0119119	21.45673828	22.67051897	21.5746147	21.25375872	21.67313104	21.51586828	22.51178267	20.93128139	21.91825038	26.08275766	26.1570556	22.52165719	22.62370656	20.40170263	21.66450195
ENSG00000198113.3	28.5584457	28.75072579	24.85500303	29.30158024	24.93768703	28.44884426	26.26542161	28.38673137	28.58738548	27.94798689	25.85870651	21.95055157	24.9489115	25.22236156	26.9446958	28.70051375	30.74943162	23.46637723	31.04661222	29.72168895	30.88081167	31.47295563	31.941712	32.63758965	28.59516225	30.68979178
ENSG00000104907.13	28.30534726	29.26152184	25.43310325	27.6597612	28.85762731	28.11098009	28.6953121	28.35988686	26.81641066	28.32178053	28.31376026	28.13682422	28.44498036	27.89983216	27.33560312	27.43165356	28.60667878	27.7852524	25.31233264	24.82948661	27.88756712	27.93331453	27.98424529	27.32491612	27.79736369	27.48131474
ENSG00000130517.14	23.64030761	24.08164077	22.96582476	24.39014743	25.58600411	25.09006718	24.7299302	25.37178994	26.08881444	24.22029625	24.22846643	20.86824965	24.78446631	24.67884854	24.97666201	26.26384685	24.61307406	24.92605778	25.57447227	26.2370102	32.89776757	27.25682904	25.78016647	25.89836815	25.75248784	26.13713703
ENSG00000127452.9	27.24018064	21.7730922	25.39633484	28.89867952	28.98731194	29.83645905	21.75382167	28.72133042	20.32971927	30.35026452	29.65177862	28.70661911	29.7673032	29.98739327	24.63815438	30.64151395	21.58520859	27.69822998	30.10985994	33.41475454	31.42642415	21.32762557	30.47082433	30.45218725	30.56656108	21.292681
ENSG00000072858.12	25.80857656	22.31368015	22.7391455	21.76342644	25.42748754	21.51355148	23.20982484	21.41690513	22.55082997	21.93053276	23.2181097	25.24764189	27.24481442	25.31737921	21.33300498	21.31230315	21.95979699	19.98036088	22.85653758	28.25236912	22.79495154	23.98006634	23.16440756	22.00549186	23.96947787	25.26130213
ENSG00000196505.11	24.04067835	27.08942074	22.12711748	25.11155725	26.42249163	25.58250541	25.98411488	25.5068809	21.98053859	26.93539565	26.26187598	26.45791913	25.46675061	25.08857184	26.32326756	26.97672755	28.78453496	27.2128959	29.03687474	28.88684068	29.03117938	30.19518989	29.85504463	30.2414996	26.70675083	27.86755862
ENSG00000275911.3	28.4000297	28.87727575	26.04095003	27.96971938	28.33112422	28.63062041	28.78053571	28.81775288	27.50005677	28.65533189	29.08101086	29.08040101	27.45567927	28.77624295	28.3798501	28.44430903	28.58175869	27.51600499	28.81555588	29.49247455	29.43767776	28.01802329	28.14072947	27.55486482	28.56503611	29.02014483
ENSG00000088448.14	25.11231319	21.44381432	23.82045158	23.25296744	24.66139321	26.8606494	25.66269749	24.99347434	26.18701265	25.16269373	25.28817019	23.7525644	25.91255352	24.43026622	21.71168512	25.63608092	23.14885259	26.38630379	21.3710824	21.81711708	23.89648339	26.13098572	24.72140213	24.79728947	22.20210513	21.20770444
ENSG00000158019.21	31.03124512	31.08834691	29.38903153	30.9460773	30.83364215	31.29723486	30.94048734	31.13154758	30.40821353	30.58262026	31.41774996	31.05904709	31.41976019	30.96106287	30.85303763	30.47788429	30.98236953	30.81619701	30.68945856	29.62362606	29.12504465	31.32163002	31.15737851	30.91954309	30.86444766	30.96244258
ENSG00000011478.13	26.48773738	22.09938606	22.72066852	26.6075256	25.89182541	25.71476327	25.65793661	26.57455888	20.95247187	26.15722911	26.59434374	27.22112642	25.7263743	26.70754092	25.81609323	26.3465159	26.38638603	26.06140795	25.03887982	26.63048155	27.93331453	26.69005831	27.55808072	25.858991	25.98622172	25.22390861
ENSG00000167977.9	24.99882006	21.81751732	24.44017201	21.64391622	24.39943492	24.25558706	25.43380368	25.60532284	26.46737271	24.49521484	25.44006061	26.44483822	24.51514782	25.97493495	25.87342609	24.59343216	26.86360611	27.00955922	22.49567006	23.12593731	23.30690004	25.36178693	26.48015932	26.98304943	26.78954956	27.0918434
ENSG00000168564.6	31.61197205	32.07511122	30.38288273	31.44953316	31.79087039	31.51756388	31.47561533	31.37503018	30.88175992	31.47397173	31.50483705	30.93922661	31.86053101	31.54273173	31.10973542	31.29909253	30.52719903	30.26539478	31.51793926	31.27996478	28.09315398	30.47353635	30.18482515	30.80969614	31.25878436	30.86215808
ENSG00000160993.4	25.12821495	25.54986597	27.57701085	25.48615742	25.7570235	25.98063295	26.19462176	25.97182541	25.5567806	25.07103806	26.1304752	26.71528713	25.34418075	20.11919566	25.41367467	25.23366824	25.2261158	26.86466904	25.48302306	23.57457488	22.03089502	26.52669921	23.34582945	21.66239386	26.49940299	25.83843512
ENSG00000107672.15	28.06213913	28.67992916	28.62627468	27.99911049	27.49998076	27.18243543	27.56223613	27.43252992	26.36297424	27.05206567	27.11227341	27.55120167	27.47661025	27.37832105	27.43952174	26.98098152	26.86502318	28.15339733	27.22471831	24.93116275	21.41764643	26.79004696	26.30686871	27.0898248	26.52969553	26.33659087
ENSG00000109534.17	32.20501452	31.95424847	30.02128386	32.32393966	32.10030336	32.54393028	31.97083036	31.63265839	30.38966754	32.20876878	31.62996939	31.25872821	32.64129861	31.94949048	31.83349136	31.55887445	31.03006129	30.90354314	31.29021977	29.51367291	30.64598583	30.54111671	31.02287171	31.21430952	31.95549615	31.49276103
ENSG00000010327.10	26.24134503	20.27491704	25.08857184	24.22978697	24.46413489	20.9595011	23.52061293	22.65573859	23.84326015	23.18548222	23.35043315	21.84333684	21.77209223	23.6053511	22.98194837	23.90122562	25.11921756	27.75970505	24.20456219	24.29628106	25.07524769	32.69014575	33.505689	32.80850752	23.56778715	25.25706292
ENSG00000163605.16	29.40198342	29.59395212	29.05450007	30.17557555	29.63894496	29.55764261	29.6552807	29.8562178	28.89945765	29.837106	29.78495611	29.77149667	29.80148623	29.87351116	29.88981676	29.24757851	29.89284461	29.80415111	29.27646363	28.258043	26.81799678	29.2115041	29.53155578	30.16338975	29.97678217	29.75810117
ENSG00000254986.8	32.01869987	31.71182125	32.11473869	32.08366324	31.71190328	31.61907548	32.2659536	32.10262024	32.17182326	31.60341919	32.36937265	32.05814399	31.32345655	31.7081661	31.90795369	31.80204888	32.35604982	32.59176507	32.42847227	31.94673967	30.86260151	32.54869162	32.30048421	31.82099648	32.42023721	32.2242353
ENSG00000103056.12	23.01588087	20.11677062	22.53507083	22.21574844	23.0866634	22.05573796	20.58005537	21.56932676	23.71198099	20.73608523	20.21511591	22.45012889	21.16453951	20.88019245	22.62943143	21.99428777	20.69370474	22.39176673	19.54976963	30.70808385	23.30380982	20.55637133	21.68335676	20.15449675	22.48935742	20.7374153
ENSG00000276072.2	29.00225306	29.85459887	27.46520978	29.2060865	29.77369888	29.78345813	30.00571003	29.31760348	28.30591256	26.30916088	29.49100302	29.45110654	30.13332494	29.70678376	29.04090301	29.25680655	27.95726184	27.2984153	24.8010452	25.92243269	27.18848487	22.19762504	23.89338274	28.06886715	29.44074975	28.50233507
ENSG00000136856.18	22.38237739	24.30236261	22.01908539	20.91918496	21.63404411	20.50666578	22.57258953	20.88846635	21.02913117	21.18555806	22.03601349	22.41559801	22.43052247	20.31714586	21.46980266	22.57673878	21.60045893	21.59985017	22.52844835	20.77683297	22.84917394	21.96934024	23.1578613	21.23865273	22.61726402	22.82130398
ENSG00000183785.16_2	21.63622855	21.9643699	22.55670997	22.37098126	22.9143773	23.35856763	22.02626938	21.21255313	21.35616751	21.99773901	21.11839695	23.02772487	22.81875014	22.77241189	23.53007336	21.46423213	21.87635882	26.96113188	28.36005437	29.42350181	29.25685153	27.33671003	22.77156363	27.80014422	21.91164126	21.70153924
ENSG00000136271.11	29.15997844	29.4675826	28.79637376	30.34741595	30.24875504	29.69170633	30.2545107	30.06817525	27.9398291	29.76746107	29.81242242	29.94251621	30.21048259	30.3369228	30.01491492	29.5027334	29.26707058	28.73369715	27.484545	22.48683573	21.66942836	27.53163014	28.92691175	28.83041177	29.80788598	29.38833366
ENSG00000170340.11	20.62577545	20.64493284	20.92868114	23.29921048	22.40238131	25.28400932	20.99087896	22.20367758	23.73678442	23.70165758	22.79579646	22.37349045	23.74067427	22.49521535	23.22247949	21.12320117	22.05462431	24.12455174	24.2099251	21.35226241	23.19947383	22.93466186	24.01103202	25.00354571	23.65447171	21.23537097
ENSG00000176170.14	23.21405453	22.60032984	23.09375919	21.38981101	22.32037076	20.8701981	22.51823783	21.81381794	21.18583297	22.85772483	22.0110402	21.42457575	22.556606	22.36625489	25.747144	22.6236811	20.78382469	25.4120599	22.93803386	21.70996222	22.4660041	21.93108795	22.24853537	24.76182389	25.37451207	25.45117337
ENSG00000166848.7	31.84471978	31.97835154	30.99442422	32.01331829	31.78069996	31.71840993	31.61916296	31.28901061	31.47450369	31.41840359	31.32570968	31.19642163	31.47614669	31.59120776	31.18305098	31.57127104	30.81122839	30.9608558	31.19425071	30.862232	29.96251153	29.78766724	29.94712301	30.63564512	31.51507449	31.40431017
ENSG00000120709.11	20.69393727	21.68513811	25.59405893	21.36182111	23.35718827	22.31482881	22.11918639	21.59737471	21.97878132	22.46378155	22.91771949	22.02262402	21.25384316	21.54962078	26.00412461	21.89587133	22.15967603	21.49143358	22.85336922	22.2875381	23.14141183	22.16472038	23.63017834	26.05612418	24.09472257	21.76634799
ENSG00000029363.17_2	32.54788767	32.84093667	32.33989831	31.99081162	31.99067639	32.53429063	31.77580356	31.56524498	32.21439638	32.24076068	31.62396612	31.40836539	32.15246076	31.98260753	31.67509868	32.43504651	31.89767742	31.29	31.71934872	31.43678467	30.05568988	31.09213334	31.92450691	31.72061308	32.18559328	31.60783421
ENSG00000163812.16	25.31271348	25.64765407	21.63265455	26.84685044	25.23732026	25.28869826	25.85181422	27.67128168	25.40678319	24.56412762	24.77041952	25.51824325	25.66728028	26.31326725	26.36743048	26.8460135	27.22287743	26.89654472	26.46128022	21.89425252	26.7362159	26.64498945	25.98739327	21.76440341	26.3827467	26.98467991
ENSG00000141552.18	21.28954243	24.173485	21.17076571	19.82841121	22.49175661	22.33350796	23.11815604	24.18432152	20.26683933	24.40879256	22.96551437	24.15634454	22.9517061	21.66789886	20.82960651	20.9161161	20.31151115	21.57128562	24.22417387	22.66892377	23.1047905	22.29969799	22.8624951	20.23930279	21.41260129	20.54408556
ENSG00000108651.10	28.9486275	29.19098231	29.18808393	28.55629093	29.86676309	29.13217297	29.33970721	29.20832111	26.99690392	29.32132895	29.23095978	28.91590157	30.09961384	29.28491392	28.7310121	28.56092519	27.73298594	27.69584306	24.53812924	21.45206688	26.10541557	25.91424278	27.59213501	28.46135048	28.9280703	28.66387169
ENSG00000156011.19	20.6380784	22.40414122	21.64226973	25.74570879	23.00288583	22.38335558	22.37734175	25.19497863	25.91072507	23.11292058	23.52854392	22.04532483	21.7713073	21.46838582	22.24656515	25.32089445	21.04756424	21.28994074	21.20619065	26.54372936	22.8563347	27.26230622	27.28215421	25.36519574	24.95495701	26.19623635
ENSG00000181924.8	27.52050802	28.26570775	28.07076176	28.66959325	26.14984602	26.38284563	27.76173514	27.68658965	26.41228608	28.15981007	27.76249569	27.50415512	26.16612737	27.64746194	26.76420546	22.89419162	26.26382895	27.07928229	24.99580475	21.87342484	26.78693542	27.37583807	27.25628918	27.13770382	26.79822932	21.93109544
ENSG00000055208.20	24.97958673	26.25109619	27.0143563	26.79166231	26.27802911	27.69272084	26.05488299	26.23006193	26.81958115	26.96433064	26.78356741	26.75506319	25.192648	25.78484069	24.80311655	25.93984031	27.00378158	25.77474846	25.74655471	22.71632444	27.14452693	26.75493581	26.01801268	21.46561226	24.94690556	20.85615918
ENSG00000196664.5	24.24045363	21.41678928	23.03293475	19.57728213	22.29211274	21.18771184	27.06033625	22.06063835	23.59934	22.60890851	26.82238002	22.18492063	20.46659054	19.92866071	20.27566977	22.21905262	25.68827166	30.65027267	22.34027491	20.9485344	23.09564684	23.69040472	28.01839479	26.22703447	22.30602385	23.70798844
ENSG00000154719.14	29.9865798	29.73619977	28.98266873	30.00865131	29.56412762	29.79798205	29.68204109	29.48223841	28.56764936	29.81813396	29.52682605	29.78685755	30.4266241	30.20664548	29.84294558	29.91170815	29.62938756	29.4586741	27.56303668	27.47545106	27.70173689	29.26948032	29.62133946	29.89265646	29.70836346	29.12733446
ENSG00000154642.11	20.77786865	23.28737557	23.1623855	20.89413668	22.0806011	26.41130034	21.42545049	21.9823571	23.01224571	25.89094462	20.83405063	21.76356308	22.78971377	21.29192115	21.03931289	23.26365496	22.48835649	21.24091129	22.7199962	22.77445821	28.64677556	21.04898622	27.85727135	26.59789911	21.32013154	26.52531075
ENSG00000091436.17	26.82104211	25.95107034	22.85315273	26.28001347	21.43433555	28.50419301	20.53595077	20.35135723	22.60639606	27.34578869	21.21698786	28.53604767	20.59310303	20.08323162	22.07353569	25.86731117	29.97814694	22.15437313	25.7648888	21.50921159	28.85641076	28.52660222	27.56070658	27.13682422	26.33791816	24.05233521
ENSG00000091436.17_2	22.94141734	23.56395313	22.16034963	21.23701735	22.09128056	22.52785906	22.76413934	22.10765683	23.53591257	20.90932062	22.20618876	22.21245008	22.06030506	21.08840985	20.22639633	21.77785097	26.79884731	21.65635095	22.81789832	21.39070927	22.61858854	22.61599953	21.72872991	22.86533613	21.07659167	22.7937308
ENSG00000134285.11	28.34895698	27.52813107	32.51876008	30.05724033	29.94572856	29.48264233	30.32635278	31.07233445	30.18930997	30.51248661	30.63053363	29.32285513	30.42552406	30.62444556	31.5125808	30.78706001	27.46513192	30.46295003	29.12615308	25.42332548	27.26749481	29.26255265	27.94519831	26.738537	28.61491413	32.05782132
ENSG00000138594.14	31.95518433	32.09980192	31.66670145	32.2665122	32.45208904	31.93297676	32.4781978	32.513287	32.14062587	32.5639504	32.42954512	32.65970167	32.2482178	31.76220261	32.15716766	32.13730074	32.83439587	32.45513053	32.59708215	33.06610719	32.24909424	33.06324872	32.6223523	32.52838727	31.91417005	32.74797228
ENSG00000012660.14	26.59576694	26.05241813	21.7127471	28.20116282	25.27095541	26.15666994	26.85982044	26.56392404	25.43901438	27.12109665	27.34553492	27.10559541	25.04705966	21.49755397	26.35502909	26.2128588	26.30361522	26.49174853	24.05150569	26.56616184	27.53081196	26.55955471	26.78730916	26.28441535	26.11570998	26.33336967
ENSG00000159055.4	22.01003184	21.57016221	22.45543046	21.95589512	21.75561986	21.27887127	20.86798685	22.79284327	22.00141913	21.96589356	21.79062078	20.11553489	21.57517049	21.37895597	22.64525484	26.07285829	21.8269915	21.91128887	22.67451995	21.41818704	25.82456666	21.78609767	26.72974872	22.91649048	23.94886696	30.03721522
ENSG00000168256.18	21.83522739	25.50087737	22.73580571	27.52484763	27.27879129	27.20396508	26.89099099	26.77630571	26.79575471	26.19067154	26.55128969	26.06798556	27.57369249	27.05734364	26.48876419	26.58405506	27.1375084	25.86147789	27.45010371	27.0889155	27.99658072	27.52439931	27.02051577	27.47908009	27.4362684	26.10695344
ENSG00000167380.17	21.92651092	21.30559127	22.14281591	27.61750872	22.20759974	27.29885226	22.43171982	25.24564874	21.62364451	25.8554546	22.3575789	22.52134731	26.52501198	26.02149038	23.94467346	22.99268225	21.62496411	26.2686909	22.08619814	22.63807555	23.13025101	26.5862046	27.36778039	22.17838343	20.8749519	24.15468216
ENSG00000136731.13	32.99224762	32.93570124	32.88011832	33.9043689	32.87127633	33.25363755	33.58026319	33.75632847	33.33830505	33.34254984	33.79875077	33.59334667	32.91065431	33.39547604	33.59601585	33.28912057	33.81993131	34.57531204	34.08614937	33.24246532	32.80760582	34.29693413	34.33111354	34.51241597	33.59290132	33.79246155
ENSG00000167258.16	30.95733104	31.20600497	30.25327123	31.46026685	31.08657649	30.88350891	30.94635623	30.44411152	31.01458244	31.31802388	30.62557815	30.72785158	31.72330126	31.46372965	31.08543722	31.49557512	30.86805929	30.88765427	30.31980117	27.14656759	32.03750981	30.49904937	30.99489623	31.32651351	31.14970796	31.8138295
ENSG00000118246.14	25.52704239	24.77635592	22.64598815	24.21230223	27.30347587	25.29914931	26.4414069	26.50241095	26.46282525	24.47147181	26.5712638	26.88797377	25.72987835	26.61792902	26.07975023	25.80698005	25.9875017	25.26388266	20.21465421	26.94391376	21.13990105	22.47715865	24.49911402	26.13273191	25.00594555	23.98006634
ENSG00000075218.19	22.56013122	20.75457122	23.02990871	24.60913319	22.12599083	21.66704131	23.00110558	26.35716215	22.76652308	23.56799296	22.45018208	23.08945097	20.76297033	23.15585179	20.63635106	20.94476988	20.34081457	21.95497765	22.22780678	23.71663036	23.51087957	21.45212027	22.95009943	29.42676404	24.91127384	21.3914103
ENSG00000105366.15	20.91225524	21.80065998	22.32024972	23.25024531	22.77865441	19.14956852	20.90352792	17.23724731	21.25405482	22.40559864	21.92255928	21.80074226	22.12215264	21.85564711	22.50681828	21.34768412	21.87119953	20.69210553	22.29217862	31.70285169	21.3219229	22.0286585	21.3677296	21.917259	22.30035186	22.43759735
